pt_code,brand,model,current_family,current_family_key,proposed_family,proposed_family_key,page,table_id,issue_type,confidence,evidence,auto_correctable
99654559,AQUATHERM,GIUNTO A SELLA 160x90,GIUNTO A SELLA,AQUATHERM_GIUNTO_A_SELLA,,,839,PDF_P0839_35D9161FB2,GENERIC_PARENT_FAMILY,0.65,"[{""source"":""native"",""page"":839,""title_match"":true,""model_matches"":[""GIUNTO"",""160X90"",""SELLA""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.6,68.313,566.555,231.77],""text"":""GIUNTO A SELLA Rubinetto incasso completo CODICE MISURA PREZZO € DISP CODICE MISURA PREZZO € DISP 99001490 40 x 20 3,59 1 ✗ 99058678 20 29,44 1 ✓ 99001568 40 x 25 3,73 1 ✓ 99077891 25 37,91 1 ✓ 99001674 50 x 20 3,59 1 ✗ 99166779 32 69,03 1 ✓ 99001995 50 x 25 3,73 1 ✗ 99002237 63 x 20 3,59 1 ✗ 99002244 63 x 25 3,73 1 ✓ 99357290 63 x 32 3,99 1 ✓ Prolunga per rubinetto incasso 99385507 75 x 32 3,99 1 ✓ CODICE MISURA PREZZO € DISP 99836474 75 x 25 3,73 1 ✓ 99111106 54 mm 22,60 1 ✓ 99836481 90 x 25 3""},{""index"":4,""bbox"":[96.6,248.312,236.71,257.148],""text"":""GIUNTO A SELLA FILETTATO F CON SEDE ESAGONALE""}],""model_blocks"":[{""index"":3,""bbox"":[96.6,68.313,566.555,231.77],""text"":""GIUNTO A SELLA Rubinetto incasso completo CODICE MISURA PREZZO € DISP CODICE MISURA PREZZO € DISP 99001490 40 x 20 3,59 1 ✗ 99058678 20 29,44 1 ✓ 99001568 40 x 25 3,73 1 ✓ 99077891 25 37,91 1 ✓ 99001674 50 x 20 3,59 1 ✗ 99166779 32 69,03 1 ✓ 99001995 50 x 25 3,73 1 ✗ 99002237 63 x 20 3,59 1 ✗ 99002244 63 x 25 3,73 1 ✓ 99357290 63 x 32 3,99 1 ✓ Prolunga per rubinetto incasso 99385507 75 x 32 3,99 1 ✓ CODICE MISURA PREZZO € DISP 99836474 75 x 25 3,73 1 ✓ 99111106 54 mm 22,60 1 ✓ 99836481 90 x 25 3""},{""index"":4,""bbox"":[96.6,248.312,236.71,257.148],""text"":""GIUNTO A SELLA FILETTATO F CON SEDE ESAGONALE""}],""same_block_match"":true},{""source"":""same_brand_family_hierarchy"",""parent_family"":""GIUNTO A SELLA"",""leaf_candidates"":[""GIUNTO A SELLA FILETTATO F CON SEDE ESAGONALE""],""compatibility_context"":false}]",False
99655709,ECOCLIMA,DIFF CIRC EDRA 160 + PQ 595x595 BCO,DIFFUSORE CIRCOLARE A CONI REGOLABILI SU PANNELLO 595X595 EDRA+PQ BIANCO,ECOCLIMA_DIFFUSORE_CIRCOLARE_A_CONI_REGOLABILI_SU_PANNELLO_595X595_EDRA_PLUS_PQ_BIANCO,,,648,PDF_P0648_6921B0C865,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":648,""title_match"":false,""model_matches"":[""595X595""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":56,""bbox"":[93.597,365.312,569.534,438.77],""text"":""Diffusore a getto elicoidale regolabile 600x600 EDE 1 Bianco  Diffusore circolare a coni regolabili su pannello 595x595 CODICE Prezzo € DISP EDRA+PQ Bianco  99657246 57,44 1 ✓ CODICE Prezzo € DISP 99644789 63,46 1 ✓ 99655709 98,39 1 ✓ 99644796 85,81 1 ✓ 99655716 108,04 1 ✓ 99655723 131,63 1 ✓ 99655730 161,17 1 ✓""},{""index"":58,""bbox"":[157.08,455.435,478.49,472.909],""text"":""DIAMETRO 100 - 160  595 x 595 - 248""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
99655716,ECOCLIMA,DIFF CIRC EDRA 200 + PQ 595x595 BCO,DIFFUSORE CIRCOLARE A CONI REGOLABILI SU PANNELLO 595X595 EDRA+PQ BIANCO,ECOCLIMA_DIFFUSORE_CIRCOLARE_A_CONI_REGOLABILI_SU_PANNELLO_595X595_EDRA_PLUS_PQ_BIANCO,,,648,PDF_P0648_6921B0C865,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":648,""title_match"":false,""model_matches"":[""595X595""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":56,""bbox"":[93.597,365.312,569.534,438.77],""text"":""Diffusore a getto elicoidale regolabile 600x600 EDE 1 Bianco  Diffusore circolare a coni regolabili su pannello 595x595 CODICE Prezzo € DISP EDRA+PQ Bianco  99657246 57,44 1 ✓ CODICE Prezzo € DISP 99644789 63,46 1 ✓ 99655709 98,39 1 ✓ 99644796 85,81 1 ✓ 99655716 108,04 1 ✓ 99655723 131,63 1 ✓ 99655730 161,17 1 ✓""},{""index"":58,""bbox"":[157.08,455.435,478.49,472.909],""text"":""DIAMETRO 100 - 160  595 x 595 - 248""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
99655723,ECOCLIMA,DIFF CIRC EDRA 250 + PQ 595x595 BCO,DIFFUSORE CIRCOLARE A CONI REGOLABILI SU PANNELLO 595X595 EDRA+PQ BIANCO,ECOCLIMA_DIFFUSORE_CIRCOLARE_A_CONI_REGOLABILI_SU_PANNELLO_595X595_EDRA_PLUS_PQ_BIANCO,,,648,PDF_P0648_6921B0C865,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":648,""title_match"":false,""model_matches"":[""595X595""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":56,""bbox"":[93.597,365.312,569.534,438.77],""text"":""Diffusore a getto elicoidale regolabile 600x600 EDE 1 Bianco  Diffusore circolare a coni regolabili su pannello 595x595 CODICE Prezzo € DISP EDRA+PQ Bianco  99657246 57,44 1 ✓ CODICE Prezzo € DISP 99644789 63,46 1 ✓ 99655709 98,39 1 ✓ 99644796 85,81 1 ✓ 99655716 108,04 1 ✓ 99655723 131,63 1 ✓ 99655730 161,17 1 ✓""},{""index"":58,""bbox"":[157.08,455.435,478.49,472.909],""text"":""DIAMETRO 100 - 160  595 x 595 - 248""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
99655730,ECOCLIMA,DIFF CIRC EDRA 315 + PQ 595x595 BCO,DIFFUSORE CIRCOLARE A CONI REGOLABILI SU PANNELLO 595X595 EDRA+PQ BIANCO,ECOCLIMA_DIFFUSORE_CIRCOLARE_A_CONI_REGOLABILI_SU_PANNELLO_595X595_EDRA_PLUS_PQ_BIANCO,,,648,PDF_P0648_6921B0C865,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":648,""title_match"":false,""model_matches"":[""595X595""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":56,""bbox"":[93.597,365.312,569.534,438.77],""text"":""Diffusore a getto elicoidale regolabile 600x600 EDE 1 Bianco  Diffusore circolare a coni regolabili su pannello 595x595 CODICE Prezzo € DISP EDRA+PQ Bianco  99657246 57,44 1 ✓ CODICE Prezzo € DISP 99644789 63,46 1 ✓ 99655709 98,39 1 ✓ 99644796 85,81 1 ✓ 99655716 108,04 1 ✓ 99655723 131,63 1 ✓ 99655730 161,17 1 ✓""},{""index"":58,""bbox"":[157.08,455.435,478.49,472.909],""text"":""DIAMETRO 100 - 160  595 x 595 - 248""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
99655853,ECOCLIMA,DIFF LIN ALL 1 FER 1MT DEFL NER EDFL-20,DIFFUSORE LINEARE A 1 FERITOIA ALLUMINIO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO,ECOCLIMA_DIFFUSORE_LINEARE_A_1_FERITOIA_ALLUMINIO_CON_DEFLETTORI_LONGITUDINALI_SERIE_EDFL_NERO,,,649,PDF_P0649_2378EFA52D,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":false,""model_matches"":[],""model_match"":false,""title_blocks"":[],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":false}]",False
99655860,ECOCLIMA,DIFF LIN ALL 1 FER 2MT DEFL NER EDFL-20,DIFFUSORE LINEARE A 1 FERITOIA ALLUMINIO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO,ECOCLIMA_DIFFUSORE_LINEARE_A_1_FERITOIA_ALLUMINIO_CON_DEFLETTORI_LONGITUDINALI_SERIE_EDFL_NERO,,,649,PDF_P0649_2378EFA52D,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":false,""model_matches"":[],""model_match"":false,""title_blocks"":[],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":false}]",False
99655884,ECOCLIMA,DIFF LIN ALL 2 FER 2MT DEFL NER EDFL-20,DIFFUSORE LINEARE A 2 FERITOIE ALLUMINIO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO,ECOCLIMA_DIFFUSORE_LINEARE_A_2_FERITOIE_ALLUMINIO_CON_DEFLETTORI_LONGITUDINALI_SERIE_EDFL_NERO,,,649,PDF_P0649_A3F110BA23,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":10,""bbox"":[93.6,77.313,569.548,132.77],""text"":""DIFFUSORE LINEARE A 1 FERITOIA ALLUMINIO DIFFUSORE LINEARE A 2 FERITOIE ALLUMINIO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO CODICE Prezzo € DISP CODICE Prezzo € DISP 50031559 45,76 1 ✓ 50031641 67,49 1 ✓ 99655853 45,63 1 ✓ 99412043 73,47 1 ✓ 99655860 79,05 1 ✓ 99655884 117,34 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99655891,ECOCLIMA,DIFF LIN BCO 1 FER 2MT DEFL BCO EDFLB-20,DIFFUSORE LINEARE A 1 FERITOIA BIANCO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO,ECOCLIMA_DIFFUSORE_LINEARE_A_1_FERITOIA_BIANCO_CON_DEFLETTORI_LONGITUDINALI_SERIE_EDFL_NERO,,,649,PDF_P0649_484C8BF067,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":false,""model_matches"":[],""model_match"":false,""title_blocks"":[],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":false}]",False
99655907,ECOCLIMA,DIFF LIN BCO 2 FER 2MT DEFL BCO EDFLB-20,DIFFUSORE LINEARE A 2 FERITOIE BIANCO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO,ECOCLIMA_DIFFUSORE_LINEARE_A_2_FERITOIE_BIANCO_CON_DEFLETTORI_LONGITUDINALI_SERIE_EDFL_NERO,,,649,PDF_P0649_EF5BA469BA,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":18,""bbox"":[93.6,140.313,569.548,195.77],""text"":""DIFFUSORE LINEARE A 1 FERITOIA BIANCO DIFFUSORE LINEARE A 2 FERITOIE BIANCO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO CON DEFLETTORI LONGITUDINALI SERIE EDFL NERO CODICE Prezzo € DISP CODICE Prezzo € DISP 99640774 59,18 1 ✓ 99477417 82,52 1 ✓ 99412050 52,20 1 ✓ 99611163 76,54 1 ✓ 99655891 90,37 1 ✓ 99655907 130,32 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99655914,ECOCLIMA,PLEN ISO EDFL 1FER 1MT H300 1ST/LAT 160,PLENUM ISOLATO P 300 PER DIFFUSORI LINEARI 1 FERITOIA,ECOCLIMA_PLENUM_ISOLATO_P_300_PER_DIFFUSORI_LINEARI_1_FERITOIA,,,649,PDF_P0649_1C177E28E9,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":34,""bbox"":[93.6,275.312,569.548,348.77],""text"":""Plenum isolato P 200 per diffusori lineari 1 feritoia  Plenum isolato P 300 per diffusori lineari 2 feritoie  CODICE Prezzo € DISP CODICE Prezzo € DISP 99670931 87,61 1 ✓ 50037551 90,18 1 ✓ Plenum isolato P 300 per diffusori lineari 1 feritoia  99655938 90,18 1 ✓ CODICE Prezzo € DISP 99655945 141,95 1 ✓ 50037544 84,82 1 ✓ 99655914 84,79 1 ✓ 99655921 133,49 1 ✓""},{""index"":41,""bbox"":[93.48,356.312,569.548,411.77],""text"":""Plenum isolato P 300 per diffusori lineari 1 feritoia  Plenum isolato P 300 per diffusori lineari 2 feritoie  attacco posteriore attacco posteriore CODICE Prezzo € DISP CODICE Prezzo € DISP 50319534 89,03 1 ✓ 50319565 94,67 1 ✓ 50319541 89,03 1 ✓ 50319572 94,67 1 ✓ 50319558 140,15 1 ✓ 50319589 149,05 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99655921,ECOCLIMA,PLEN ISO EDFL 1FER 2MT H300 2ST/LAT 160,PLENUM ISOLATO P 300 PER DIFFUSORI LINEARI 1 FERITOIA,ECOCLIMA_PLENUM_ISOLATO_P_300_PER_DIFFUSORI_LINEARI_1_FERITOIA,,,649,PDF_P0649_1C177E28E9,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":34,""bbox"":[93.6,275.312,569.548,348.77],""text"":""Plenum isolato P 200 per diffusori lineari 1 feritoia  Plenum isolato P 300 per diffusori lineari 2 feritoie  CODICE Prezzo € DISP CODICE Prezzo € DISP 99670931 87,61 1 ✓ 50037551 90,18 1 ✓ Plenum isolato P 300 per diffusori lineari 1 feritoia  99655938 90,18 1 ✓ CODICE Prezzo € DISP 99655945 141,95 1 ✓ 50037544 84,82 1 ✓ 99655914 84,79 1 ✓ 99655921 133,49 1 ✓""},{""index"":41,""bbox"":[93.48,356.312,569.548,411.77],""text"":""Plenum isolato P 300 per diffusori lineari 1 feritoia  Plenum isolato P 300 per diffusori lineari 2 feritoie  attacco posteriore attacco posteriore CODICE Prezzo € DISP CODICE Prezzo € DISP 50319534 89,03 1 ✓ 50319565 94,67 1 ✓ 50319541 89,03 1 ✓ 50319572 94,67 1 ✓ 50319558 140,15 1 ✓ 50319589 149,05 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99655938,ECOCLIMA,PLEN ISO EDFL 2FER 1MT H300 1ST/LAT 160,PLENUM ISOLATO P 300 PER DIFFUSORI LINEARI 2 FERITOIE,ECOCLIMA_PLENUM_ISOLATO_P_300_PER_DIFFUSORI_LINEARI_2_FERITOIE,,,649,PDF_P0649_48A62E41AD,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":34,""bbox"":[93.6,275.312,569.548,348.77],""text"":""Plenum isolato P 200 per diffusori lineari 1 feritoia  Plenum isolato P 300 per diffusori lineari 2 feritoie  CODICE Prezzo € DISP CODICE Prezzo € DISP 99670931 87,61 1 ✓ 50037551 90,18 1 ✓ Plenum isolato P 300 per diffusori lineari 1 feritoia  99655938 90,18 1 ✓ CODICE Prezzo € DISP 99655945 141,95 1 ✓ 50037544 84,82 1 ✓ 99655914 84,79 1 ✓ 99655921 133,49 1 ✓""},{""index"":41,""bbox"":[93.48,356.312,569.548,411.77],""text"":""Plenum isolato P 300 per diffusori lineari 1 feritoia  Plenum isolato P 300 per diffusori lineari 2 feritoie  attacco posteriore attacco posteriore CODICE Prezzo € DISP CODICE Prezzo € DISP 50319534 89,03 1 ✓ 50319565 94,67 1 ✓ 50319541 89,03 1 ✓ 50319572 94,67 1 ✓ 50319558 140,15 1 ✓ 50319589 149,05 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99655945,ECOCLIMA,PLEN ISO EDFL 2FER 2MT H300 2ST/LAT 160,PLENUM ISOLATO P 300 PER DIFFUSORI LINEARI 2 FERITOIE,ECOCLIMA_PLENUM_ISOLATO_P_300_PER_DIFFUSORI_LINEARI_2_FERITOIE,,,649,PDF_P0649_48A62E41AD,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":649,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":34,""bbox"":[93.6,275.312,569.548,348.77],""text"":""Plenum isolato P 200 per diffusori lineari 1 feritoia  Plenum isolato P 300 per diffusori lineari 2 feritoie  CODICE Prezzo € DISP CODICE Prezzo € DISP 99670931 87,61 1 ✓ 50037551 90,18 1 ✓ Plenum isolato P 300 per diffusori lineari 1 feritoia  99655938 90,18 1 ✓ CODICE Prezzo € DISP 99655945 141,95 1 ✓ 50037544 84,82 1 ✓ 99655914 84,79 1 ✓ 99655921 133,49 1 ✓""},{""index"":41,""bbox"":[93.48,356.312,569.548,411.77],""text"":""Plenum isolato P 300 per diffusori lineari 1 feritoia  Plenum isolato P 300 per diffusori lineari 2 feritoie  attacco posteriore attacco posteriore CODICE Prezzo € DISP CODICE Prezzo € DISP 50319534 89,03 1 ✓ 50319565 94,67 1 ✓ 50319541 89,03 1 ✓ 50319572 94,67 1 ✓ 50319558 140,15 1 ✓ 50319589 149,05 1 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99656065,RAK CERAMICS,RUBIN X ORINATOIO JAZIRA,RUBINETTO ORINATOIO JAZIRA,RAK_CERAMICS_RUBINETTO_ORINATOIO_JAZIRA,,,1113,PDF_P1113_CC6B26F627,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":1113,""title_match"":true,""model_matches"":[""ORINATOIO"",""JAZIRA"",""RUBIN""],""model_match"":true,""title_blocks"":[{""index"":6,""bbox"":[96.6,302.312,181.374,311.148],""text"":""Rubinetto orinatoio Jazira ""}],""model_blocks"":[{""index"":3,""bbox"":[96.6,68.313,566.532,105.772],""text"":""Orinatoio Gravena Rubinetto temporizzato per orinatoio a incasso CODICE L x P x H PREZZO € DISP Con arresto temporizzato 8 secondi 50290123 34 x 35 x 44 cm 35,54 1 ✓ CODICE PREZZO € DISP 99602512 73,43 1 ✓""},{""index"":4,""bbox"":[96.48,140.313,566.539,195.767],""text"":""Sifone “BOTTIGLIA” PP Con attacco per orinatoio Orinatoio Jazira  CODICE ATTACCO PREZZO € DISP Kit di fissaggio non incluso 99429256 1\""1/4 x 32 - 23 cm 6,75 25 ✓ CODICE L x P x H PREZZO € DISP 99580834 35,5 x 33 x 45,5cm 99,64 20 ✓""},{""index"":5,""bbox"":[96.596,230.313,566.55,267.772],""text"":""Sifone “BOTTIGLIA” ABS cromato Kit di f issaggio per orinatoio Jazira  Con attacco per orinatoio CODICE PREZZO € DISP CODICE ATTACCO PREZZO € DISP 50348329 9,12 20 ✓ 99428501 1\""1/4 x 32 - 25 cm 39,56 25 ✓""},{""index"":6,""bbox"":[96.6,302.312,181.374,311.148],""text"":""Rubinetto orinatoio Jazira ""},{""index"":7,""bbox"":[99.36,311.312,566.539,339.767],""text"":""CODICE PREZZO € DISP Sifone ad incasso per orinatoio orizzontale 99656065 178,78 1 ✓ CODICE ATTACCO PREZZO € DISP 99642273 Ø 50 mm 8,48 25 ✓""},{""index"":8,""bbox"":[96.6,383.312,203.978,392.148],""text"":""Rubinetto a maniglia per orinatoio""},{""index"":9,""bbox"":[99.36,392.312,566.539,420.767],""text"":""CODICE PREZZO € DISP Sifone ad incasso per orinatoio verticale 99798178 56,05 1 ✓ CODICE ATTACCO PREZZO € DISP 99662202 Ø 50 mm 8,48 25 ✗""},{""index"":10,""bbox"":[96.6,455.312,153.241,464.148],""text"":""Orinatoio Phoenix ""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""ORINATOIO JAZIRA"",""table_detected"":""RUBINETTO ORINATOIO JAZIRA"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99656096,ECOCLIMA,SERRANDA BOCCHETTA MAND 200x200,SERRANDA PER BOCCHETTA DI MANDATA SERIE SC,ECOCLIMA_SERRANDA_PER_BOCCHETTA_DI_MANDATA_SERIE_SC,,,651,PDF_P0651_9020FD9FEE,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":651,""title_match"":false,""model_matches"":[""BOCCHETTA"",""SERRANDA"",""200X200""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":19,""bbox"":[157.32,185.557,184.199,202.913],""text"":""200 x 200 200 x 150""},{""index"":41,""bbox"":[93.48,68.313,569.548,339.77],""text"":""Bocchetta di mandata / ripresa in ABS Griglia di ripresa serie EGA 3 Bianca - Doppio filare di alette regolabili Con filtro - alluminio CODICE Prezzo € DISP CODICE Prezzo € DISP 50298181 31,48 1 ✓ 99821555 82,40 1 ✓ 50298198 33,10 1 ✓ 99821579 91,11 1 ✓ 50298204 34,58 1 ✓ 99821586 108,66 1 ✓ 50298211 50,51 1 ✓ 99790295 130,51 1 ✓ 50298228 52,13 1 ✓ 99821593 101,62 1 ✓ 99821609 114,73 1 ✓ Serranda per bocchetta di 99821616 135,10 1 ✓ mandata serie SC 99821630 159,81 1 ✓ CODICE Prezzo € DISP 99821""},{""index"":46,""bbox"":[157.32,365.435,184.199,391.911],""text"":""MISURA 200 x 100 200 x 200""},{""index"":81,""bbox"":[157.32,608.559,184.199,616.913],""text"":""200 x 200""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
99656102,ECOCLIMA,SERRANDA BOCCHETTA MAND 600x100,SERRANDA PER BOCCHETTA DI MANDATA SERIE SC,ECOCLIMA_SERRANDA_PER_BOCCHETTA_DI_MANDATA_SERIE_SC,,,651,PDF_P0651_9020FD9FEE,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":651,""title_match"":false,""model_matches"":[""BOCCHETTA"",""SERRANDA"",""600X100""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":34,""bbox"":[157.32,284.56,470.517,292.914],""text"":""800 x 300 600 x 100""},{""index"":41,""bbox"":[93.48,68.313,569.548,339.77],""text"":""Bocchetta di mandata / ripresa in ABS Griglia di ripresa serie EGA 3 Bianca - Doppio filare di alette regolabili Con filtro - alluminio CODICE Prezzo € DISP CODICE Prezzo € DISP 50298181 31,48 1 ✓ 99821555 82,40 1 ✓ 50298198 33,10 1 ✓ 99821579 91,11 1 ✓ 50298204 34,58 1 ✓ 99821586 108,66 1 ✓ 50298211 50,51 1 ✓ 99790295 130,51 1 ✓ 50298228 52,13 1 ✓ 99821593 101,62 1 ✓ 99821609 114,73 1 ✓ Serranda per bocchetta di 99821616 135,10 1 ✓ mandata serie SC 99821630 159,81 1 ✓ CODICE Prezzo € DISP 99821""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
99656119,ECOCLIMA,SERRANDA BOCCHETTA MAND 800x150,SERRANDA PER BOCCHETTA DI MANDATA SERIE SC,ECOCLIMA_SERRANDA_PER_BOCCHETTA_DI_MANDATA_SERIE_SC,,,651,PDF_P0651_9020FD9FEE,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":651,""title_match"":false,""model_matches"":[""BOCCHETTA"",""SERRANDA"",""800X150""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":10,""bbox"":[443.638,122.564,470.517,139.92],""text"":""600 x 400 800 x 150""},{""index"":31,""bbox"":[443.642,266.557,470.521,274.911],""text"":""800 x 150""},{""index"":38,""bbox"":[157.319,293.554,184.198,319.913],""text"":""600 x 150 600 x 200 800 x 150""},{""index"":41,""bbox"":[93.48,68.313,569.548,339.77],""text"":""Bocchetta di mandata / ripresa in ABS Griglia di ripresa serie EGA 3 Bianca - Doppio filare di alette regolabili Con filtro - alluminio CODICE Prezzo € DISP CODICE Prezzo € DISP 50298181 31,48 1 ✓ 99821555 82,40 1 ✓ 50298198 33,10 1 ✓ 99821579 91,11 1 ✓ 50298204 34,58 1 ✓ 99821586 108,66 1 ✓ 50298211 50,51 1 ✓ 99790295 130,51 1 ✓ 50298228 52,13 1 ✓ 99821593 101,62 1 ✓ 99821609 114,73 1 ✓ Serranda per bocchetta di 99821616 135,10 1 ✓ mandata serie SC 99821630 159,81 1 ✓ CODICE Prezzo € DISP 99821""},{""index"":66,""bbox"":[157.322,491.556,184.201,508.913],""text"":""600 x 400 800 x 150""},{""index"":98,""bbox"":[157.32,716.553,184.199,733.909],""text"":""800 x 150 600 x 400""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
